"日期","車站代碼","進站人數","出站人數"
2021-03-19,1207,5,5
2021-03-19,1208,334,384
2021-03-19,1210,22629,20740
2021-03-19,1220,1765,1282
2021-03-19,1230,655,725
2021-03-19,1240,243,259
2021-03-19,1250,9094,10221
2021-03-19,2110,59,52
2021-03-19,2120,76,98
2021-03-19,2130,2666,1185
2021-03-19,2140,15,28
2021-03-19,2150,511,577
2021-03-19,2160,59,63
2021-03-19,2170,786,1054
2021-03-19,2180,1525,2152
2021-03-19,2190,367,431
2021-03-19,2200,2592,3113
2021-03-19,2210,75,101
2021-03-19,2220,1075,1576
2021-03-19,2230,2971,2950
2021-03-19,2240,550,687
2021-03-19,2250,644,747
2021-03-19,2260,1047,349
2021-03-19,3140,377,492
2021-03-19,3150,1216,1090
2021-03-19,3160,7536,7344
2021-03-19,3170,154,120
2021-03-19,3180,807,1054
2021-03-19,3190,693,903
2021-03-19,3210,389,569
2021-03-19,3220,2394,2567
2021-03-19,3230,7578,10022
2021-03-19,3240,796,882
2021-03-19,3250,2406,2645
2021-03-19,3260,655,706
2021-03-19,3270,1480,1745
2021-03-19,3280,2999,3216
2021-03-19,3290,1514,1493
2021-03-19,3300,27419,26229
2021-03-19,3310,1698,1680
2021-03-19,3320,3780,3310
2021-03-19,3330,766,835
2021-03-19,3340,10717,6793
2021-03-19,3350,960,1371
2021-03-19,3360,14138,16856
2021-03-19,3370,1017,1507
2021-03-19,3380,1013,983
2021-03-19,3390,8192,10586
2021-03-19,3400,446,813
2021-03-19,3410,1034,1508
2021-03-19,3420,2533,3792
2021-03-19,3430,944,1287
2021-03-19,3431,18,27
2021-03-19,3432,80,99
2021-03-19,3433,20,16
2021-03-19,3434,252,166
2021-03-19,3435,132,215
2021-03-19,3436,175,257
2021-03-19,3450,816,1112
2021-03-19,3460,171,246
2021-03-19,3470,6857,7367
2021-03-19,3480,2396,3164
2021-03-19,3490,124,198
2021-03-19,4050,2265,1743
2021-03-19,4060,3322,2204
2021-03-19,4070,825,1000
2021-03-19,4080,11282,12848
2021-03-19,4090,746,847
2021-03-19,4100,172,334
2021-03-19,4110,655,740
2021-03-19,4120,5648,6771
2021-03-19,4130,1588,1035
2021-03-19,4140,615,799
2021-03-19,4150,1905,1613
2021-03-19,4160,184,183
2021-03-19,4170,4166,4167
2021-03-19,4180,1856,1463
2021-03-19,4190,2980,2665
2021-03-19,4200,3899,3201
2021-03-19,4210,5504,3939
2021-03-19,4220,29025,29790
2021-03-19,4250,2416,1469
2021-03-19,4260,1068,975
2021-03-19,4270,528,438
2021-03-19,4271,1668,821
2021-03-19,4272,3003,2814
2021-03-19,4290,3066,2181
2021-03-19,4300,1692,1861
2021-03-19,4310,3218,3047
2021-03-19,4320,1658,1839
2021-03-19,4330,3260,2609
2021-03-19,4340,14438,12967
2021-03-19,4350,830,823
2021-03-19,4360,702,780
2021-03-19,4370,1179,1136
2021-03-19,4380,265,263
2021-03-19,4390,559,642
2021-03-19,4400,15186,16460
2021-03-19,4410,747,775
2021-03-19,4420,1414,1309
2021-03-19,4430,1230,1273
2021-03-19,4440,6397,6442
2021-03-19,4450,608,735
2021-03-19,4460,1329,1421
2021-03-19,4470,158,191
2021-03-19,5000,12170,12894
2021-03-19,5010,304,258
2021-03-19,5020,149,238
2021-03-19,5030,772,912
2021-03-19,5040,328,342
2021-03-19,5050,3785,4987
2021-03-19,5060,211,202
2021-03-19,5070,1027,758
2021-03-19,5080,25,27
2021-03-19,5090,483,619
2021-03-19,5100,131,198
2021-03-19,5110,72,92
2021-03-19,5120,983,1400
2021-03-19,5160,0,4
2021-03-19,5190,236,236
2021-03-19,5200,24,36
2021-03-19,5210,467,398
2021-03-19,5220,176,215
2021-03-19,5230,936,771
2021-03-19,5240,14,19
2021-03-19,6000,6126,7115
2021-03-19,6010,1,10
2021-03-19,6020,213,280
2021-03-19,6030,39,53
2021-03-19,6040,10,8
2021-03-19,6050,710,837
2021-03-19,6060,9,6
2021-03-19,6070,561,799
2021-03-19,6080,208,312
2021-03-19,6090,16,29
2021-03-19,6100,12,16
2021-03-19,6110,1411,1935
2021-03-19,6120,7,21
2021-03-19,6130,587,974
2021-03-19,6140,46,57
2021-03-19,6150,4,6
2021-03-19,6160,487,650
2021-03-19,6170,70,68
2021-03-19,6180,337,590
2021-03-19,6190,26,38
2021-03-19,6200,13,12
2021-03-19,6210,72,91
2021-03-19,6220,361,642
2021-03-19,6230,19,18
2021-03-19,6240,639,298
2021-03-19,6250,510,549
2021-03-19,7000,15528,15083
2021-03-19,7010,128,122
2021-03-19,7020,17,22
2021-03-19,7030,867,487
2021-03-19,7040,28,38
2021-03-19,7050,55,72
2021-03-19,7060,766,793
2021-03-19,7070,7,11
2021-03-19,7080,7,18
2021-03-19,7090,1046,1275
2021-03-19,7100,215,265
2021-03-19,7110,13,8
2021-03-19,7120,578,662
2021-03-19,7130,695,785
2021-03-19,7140,21,22
2021-03-19,7150,546,646
2021-03-19,7160,5804,5625
2021-03-19,7170,22,33
2021-03-19,7180,146,148
2021-03-19,7190,4620,4657
2021-03-19,7200,135,146
2021-03-19,7210,1444,1771
2021-03-19,7220,113,131
2021-03-19,7230,1290,1398
2021-03-19,7240,84,96
2021-03-19,7250,64,73
2021-03-19,7260,208,232
2021-03-19,7270,166,117
2021-03-19,7280,34,29
2021-03-19,7290,593,735
2021-03-19,7300,157,232
2021-03-19,7310,875,811
2021-03-19,7320,149,157
2021-03-19,7330,97,202
2021-03-19,7331,27,33
2021-03-19,7332,244,431
2021-03-19,7333,7,10
2021-03-19,7334,31,23
2021-03-19,7335,162,170
2021-03-19,7336,311,113
2021-03-19,7350,285,248
2021-03-19,7360,4207,4071
2021-03-19,7361,41,57
2021-03-19,7362,78,109
2021-03-19,7380,685,683
2021-03-19,7390,504,572
2021-03-20,900,8389,7677
2021-03-20,910,1220,1270
2021-03-20,920,1981,2067
2021-03-20,930,4849,4875
2021-03-20,940,2222,2110
2021-03-20,950,1646,1372
2021-03-20,960,9495,9459
2021-03-20,970,5833,5517
2021-03-20,980,9471,9636
2021-03-20,990,13692,13150
2021-03-20,1000,58057,55127
2021-03-20,1010,4072,3884
2021-03-20,1020,23950,23208
2021-03-20,1030,2642,2338
2021-03-20,1040,13885,13700
2021-03-20,1050,1082,1060
2021-03-20,1060,1593,1543
2021-03-20,1070,8143,7965
2021-03-20,1080,25921,27541
2021-03-20,1090,8571,8211
2021-03-20,1100,26461,25740
2021-03-20,1110,5360,5354
2021-03-20,1120,4371,4495
2021-03-20,1130,1679,1666
2021-03-20,1140,93,100
2021-03-20,1150,671,668
2021-03-20,1160,3548,3520
2021-03-20,1170,5244,5130
2021-03-20,1180,4821,4883
2021-03-20,1190,1784,1881
2021-03-20,1191,343,290
2021-03-20,1192,1967,1607
2021-03-20,1193,770,685
2021-03-20,1194,2963,3073
2021-03-20,1201,76,94
2021-03-20,1202,138,120
2021-03-20,1203,710,735
2021-03-20,1204,119,129
2021-03-20,1205,50,65
2021-03-20,1206,214,248
2021-03-20,1207,14,22
2021-03-20,1208,1147,1027
2021-03-20,1210,22233,21842
2021-03-20,1220,957,853
2021-03-20,1230,511,525
2021-03-20,1240,224,239
2021-03-20,1250,7696,7699
2021-03-20,2110,46,64
2021-03-20,2120,91,103
2021-03-20,2130,918,909
2021-03-20,2140,23,32
2021-03-20,2150,942,1019
2021-03-20,2160,87,90
2021-03-20,2170,774,981
2021-03-20,2180,1316,1524
2021-03-20,2190,263,248
2021-03-20,2200,3152,3249
2021-03-20,2210,62,69
2021-03-20,2220,1077,1181
2021-03-20,2230,2752,2640
2021-03-20,2240,410,402
2021-03-20,2250,622,623
2021-03-20,2260,1357,258
2021-03-20,3140,273,316
2021-03-20,3150,791,788
2021-03-20,3160,5235,5704
2021-03-20,3170,113,129
2021-03-20,3180,993,1096
2021-03-20,3190,833,931
2021-03-20,3210,602,725
2021-03-20,3220,2087,2130
2021-03-20,3230,8573,8773
2021-03-20,3240,746,655
2021-03-20,3250,2593,2426
2021-03-20,3260,615,579
2021-03-20,3270,1422,1419
2021-03-20,3280,3092,3100
2021-03-20,3290,1471,1236
2021-03-20,3300,28982,30428
2021-03-20,3310,1727,1546
2021-03-20,3320,2841,2508
2021-03-20,3330,931,945
2021-03-20,3340,8378,6867
2021-03-20,3350,669,1729
2021-03-20,3360,15257,15469
2021-03-20,3370,1234,1345
2021-03-20,3380,900,901
2021-03-20,3390,7941,8441
2021-03-20,3400,481,610
2021-03-20,3410,1024,1181
2021-03-20,3420,2610,2816
2021-03-20,3430,1170,1235
2021-03-20,3431,22,25
2021-03-20,3432,165,162
2021-03-20,3433,18,22
2021-03-20,3434,636,597
2021-03-20,3435,235,249
2021-03-20,3436,721,856
2021-03-20,3450,754,849
2021-03-20,3460,182,202
2021-03-20,3470,6652,6467
2021-03-20,3480,2281,2284
2021-03-20,3490,158,204
2021-03-20,4050,1471,1618
2021-03-20,4060,2171,1986
2021-03-20,4070,721,750
2021-03-20,4080,11249,11939
2021-03-20,4090,667,692
2021-03-20,4100,202,228
2021-03-20,4110,509,551
2021-03-20,4120,5048,5331
2021-03-20,4130,560,538
2021-03-20,4140,609,631
2021-03-20,4150,1261,1185
2021-03-20,4160,237,266
2021-03-20,4170,3087,3015
2021-03-20,4180,966,811
2021-03-20,4190,2279,1975
2021-03-20,4200,3109,2867
2021-03-20,4210,2986,2597
2021-03-20,4220,27691,31775
2021-03-20,4250,1439,1366
2021-03-20,4260,877,853
2021-03-20,4270,450,338
2021-03-20,4271,600,466
2021-03-20,4272,3401,2156
2021-03-20,4290,1216,1212
2021-03-20,4300,1540,1510
2021-03-20,4310,2966,2410
2021-03-20,4320,1519,1623
2021-03-20,4330,2330,2209
2021-03-20,4340,12160,11540
2021-03-20,4350,619,600
2021-03-20,4360,672,640
2021-03-20,4370,996,942
2021-03-20,4380,281,248
2021-03-20,4390,445,423
2021-03-20,4400,17417,17096
2021-03-20,4410,591,496
2021-03-20,4420,1305,1153
2021-03-20,4430,1061,1046
2021-03-20,4440,5477,5111
2021-03-20,4450,643,638
2021-03-20,4460,1218,1233
2021-03-20,4470,134,144
2021-03-20,5000,10852,10727
2021-03-20,5010,203,216
2021-03-20,5020,204,217
2021-03-20,5030,711,720
2021-03-20,5040,358,433
2021-03-20,5050,3814,3858
2021-03-20,5060,77,89
2021-03-20,5070,452,469
2021-03-20,5080,12,23
2021-03-20,5090,420,393
2021-03-20,5100,114,135
2021-03-20,5110,56,70
2021-03-20,5120,834,1023
2021-03-20,5140,1,1
2021-03-20,5160,0,3
2021-03-20,5190,232,203
2021-03-20,5200,12,19
2021-03-20,5210,557,588
2021-03-20,5220,526,191
2021-03-20,5230,673,681
2021-03-20,5240,19,19
2021-03-20,6000,5281,5815
2021-03-20,6010,10,9
2021-03-20,6020,237,212
2021-03-20,6030,16,19
2021-03-20,6040,3,3
2021-03-20,6050,573,532
2021-03-20,6060,29,28
2021-03-20,6070,557,805
2021-03-20,6080,246,201
2021-03-20,6090,13,15
2021-03-20,6100,13,16
2021-03-20,6110,1393,1391
2021-03-20,6120,11,8
2021-03-20,6130,591,848
2021-03-20,6140,35,42
2021-03-20,6150,4,4
2021-03-20,6160,410,460
2021-03-20,6170,38,42
2021-03-20,6180,384,362
2021-03-20,6190,4,19
2021-03-20,6200,35,27
2021-03-20,6210,63,64
2021-03-20,6220,337,333
2021-03-20,6230,3,4
2021-03-20,6240,440,317
2021-03-20,6250,418,440
2021-03-20,7000,11370,12726
2021-03-20,7010,91,95
2021-03-20,7020,7,10
2021-03-20,7030,643,430
2021-03-20,7040,27,20
2021-03-20,7050,24,22
2021-03-20,7060,276,271
2021-03-20,7070,4,3
2021-03-20,7080,11,17
2021-03-20,7090,906,1058
2021-03-20,7100,191,201
2021-03-20,7110,19,12
2021-03-20,7120,402,456
2021-03-20,7130,488,574
2021-03-20,7140,14,26
2021-03-20,7150,584,567
2021-03-20,7160,5375,5753
2021-03-20,7170,27,26
2021-03-20,7180,102,115
2021-03-20,7190,4599,4677
2021-03-20,7200,135,146
2021-03-20,7210,1892,2220
2021-03-20,7220,84,106
2021-03-20,7230,1094,1019
2021-03-20,7240,218,194
2021-03-20,7250,75,86
2021-03-20,7260,329,387
2021-03-20,7270,613,276
2021-03-20,7280,76,38
2021-03-20,7290,1279,1829
2021-03-20,7300,183,328
2021-03-20,7310,846,977
2021-03-20,7320,168,207
2021-03-20,7330,291,354
2021-03-20,7331,61,32
2021-03-20,7332,884,825
2021-03-20,7333,74,82
2021-03-20,7334,80,74
2021-03-20,7335,587,641
2021-03-20,7336,586,568
2021-03-20,7350,1172,1082
2021-03-20,7360,4705,5321
2021-03-20,7361,87,207
2021-03-20,7362,367,443
2021-03-20,7380,607,628
2021-03-20,7390,438,552
2021-03-21,900,6581,6119
2021-03-21,910,1031,914
2021-03-21,920,1570,1492
2021-03-21,930,3939,4001
2021-03-21,940,1577,1572
2021-03-21,950,1240,1133
2021-03-21,960,7000,7177
2021-03-21,970,4391,4523
2021-03-21,980,8117,8439
2021-03-21,990,10014,11232
2021-03-21,1000,51252,55884
2021-03-21,1010,3171,3067
2021-03-21,1020,21184,23216
2021-03-21,1030,2039,2094
2021-03-21,1040,12878,13411
2021-03-21,1050,999,1014
2021-03-21,1060,1399,1524
2021-03-21,1070,7125,6991
2021-03-21,1080,28001,27949
2021-03-21,1090,7772,8330
2021-03-21,1100,28166,29946
2021-03-21,1110,4695,4542
2021-03-21,1120,4440,4697
2021-03-21,1130,1731,1622
2021-03-21,1140,80,97
2021-03-21,1150,539,649
2021-03-21,1160,3310,3221
2021-03-21,1170,5712,6589
2021-03-21,1180,4558,4675
2021-03-21,1190,1477,1766
2021-03-21,1191,399,358
2021-03-21,1192,1277,2263
2021-03-21,1193,560,884
2021-03-21,1194,3551,2194
2021-03-21,1201,51,48
2021-03-21,1202,118,104
2021-03-21,1203,505,449
2021-03-21,1204,85,110
2021-03-21,1205,48,36
2021-03-21,1206,203,233
2021-03-21,1207,5,11
2021-03-21,1208,855,733
2021-03-21,1210,21963,23519
2021-03-21,1220,804,1106
2021-03-21,1230,542,468
2021-03-21,1240,182,205
2021-03-21,1250,8660,7967
2021-03-21,2110,40,43
2021-03-21,2120,94,79
2021-03-21,2130,1089,2006
2021-03-21,2140,13,19
2021-03-21,2150,893,751
2021-03-21,2160,60,48
2021-03-21,2170,1090,745
2021-03-21,2180,1918,1352
2021-03-21,2190,356,326
2021-03-21,2200,4077,3374
2021-03-21,2210,91,61
2021-03-21,2220,1618,1135
2021-03-21,2230,3723,3921
2021-03-21,2240,510,416
2021-03-21,2250,721,626
2021-03-21,2260,756,267
2021-03-21,3140,298,258
2021-03-21,3150,951,886
2021-03-21,3160,6198,5793
2021-03-21,3170,109,150
2021-03-21,3180,1319,1001
2021-03-21,3190,948,749
2021-03-21,3210,828,705
2021-03-21,3220,2631,2613
2021-03-21,3230,11229,9780
2021-03-21,3240,933,792
2021-03-21,3250,3297,3078
2021-03-21,3260,617,490
2021-03-21,3270,1658,1478
2021-03-21,3280,3636,3504
2021-03-21,3290,1430,1595
2021-03-21,3300,37324,37842
2021-03-21,3310,1606,1764
2021-03-21,3320,2460,3005
2021-03-21,3330,1095,1094
2021-03-21,3340,8411,10118
2021-03-21,3350,652,1423
2021-03-21,3360,18934,17686
2021-03-21,3370,1557,1270
2021-03-21,3380,1041,1069
2021-03-21,3390,10330,8434
2021-03-21,3400,702,465
2021-03-21,3410,1366,1010
2021-03-21,3420,3802,2565
2021-03-21,3430,1388,1054
2021-03-21,3431,32,17
2021-03-21,3432,329,166
2021-03-21,3433,69,33
2021-03-21,3434,800,804
2021-03-21,3435,243,171
2021-03-21,3436,847,936
2021-03-21,3450,1073,749
2021-03-21,3460,299,252
2021-03-21,3470,8101,7653
2021-03-21,3480,3224,2424
2021-03-21,3490,201,173
2021-03-21,4050,1638,2080
2021-03-21,4060,2466,3207
2021-03-21,4070,711,658
2021-03-21,4080,14482,12245
2021-03-21,4090,907,722
2021-03-21,4100,332,203
2021-03-21,4110,649,515
2021-03-21,4120,6489,5149
2021-03-21,4130,509,1054
2021-03-21,4140,722,534
2021-03-21,4150,1443,1701
2021-03-21,4160,138,163
2021-03-21,4170,3230,3339
2021-03-21,4180,789,1069
2021-03-21,4190,2418,2848
2021-03-21,4200,3436,4182
2021-03-21,4210,2720,4189
2021-03-21,4220,33035,33202
2021-03-21,4250,1640,2537
2021-03-21,4260,1087,1230
2021-03-21,4270,387,498
2021-03-21,4271,455,972
2021-03-21,4272,3265,3462
2021-03-21,4290,1455,1970
2021-03-21,4300,1619,1589
2021-03-21,4310,3228,3573
2021-03-21,4320,1575,1779
2021-03-21,4330,2649,2963
2021-03-21,4340,13448,15407
2021-03-21,4350,692,662
2021-03-21,4360,572,552
2021-03-21,4370,929,913
2021-03-21,4380,274,312
2021-03-21,4390,424,400
2021-03-21,4400,18520,17757
2021-03-21,4410,635,611
2021-03-21,4420,1142,1086
2021-03-21,4430,1061,955
2021-03-21,4440,6081,6231
2021-03-21,4450,656,616
2021-03-21,4460,1224,1214
2021-03-21,4470,109,134
2021-03-21,5000,12190,11755
2021-03-21,5010,221,265
2021-03-21,5020,201,158
2021-03-21,5030,906,699
2021-03-21,5040,376,340
2021-03-21,5050,4707,3704
2021-03-21,5060,56,39
2021-03-21,5070,518,628
2021-03-21,5080,18,14
2021-03-21,5090,577,399
2021-03-21,5100,151,91
2021-03-21,5110,71,57
2021-03-21,5120,1363,1042
2021-03-21,5130,0,1
2021-03-21,5160,0,4
2021-03-21,5190,252,209
2021-03-21,5200,38,19
2021-03-21,5210,657,581
2021-03-21,5220,199,222
2021-03-21,5230,953,1069
2021-03-21,5240,9,12
2021-03-21,6000,7288,6468
2021-03-21,6010,5,8
2021-03-21,6020,288,133
2021-03-21,6030,33,19
2021-03-21,6040,14,6
2021-03-21,6050,806,473
2021-03-21,6060,8,21
2021-03-21,6070,849,579
2021-03-21,6080,355,146
2021-03-21,6090,11,5
2021-03-21,6100,11,10
2021-03-21,6110,1936,1419
2021-03-21,6120,9,10
2021-03-21,6130,1195,629
2021-03-21,6140,54,38
2021-03-21,6150,11,13
2021-03-21,6160,553,360
2021-03-21,6170,44,21
2021-03-21,6180,485,292
2021-03-21,6190,14,5
2021-03-21,6200,36,29
2021-03-21,6210,65,60
2021-03-21,6220,322,281
2021-03-21,6230,4,8
2021-03-21,6240,352,645
2021-03-21,6250,497,459
2021-03-21,7000,15762,14235
2021-03-21,7010,60,94
2021-03-21,7020,2,5
2021-03-21,7030,423,303
2021-03-21,7040,18,24
2021-03-21,7050,24,22
2021-03-21,7060,174,155
2021-03-21,7070,5,4
2021-03-21,7080,4,8
2021-03-21,7090,983,702
2021-03-21,7100,157,102
2021-03-21,7110,12,15
2021-03-21,7120,438,423
2021-03-21,7130,540,494
2021-03-21,7140,17,25
2021-03-21,7150,408,398
2021-03-21,7160,5441,4774
2021-03-21,7170,19,22
2021-03-21,7180,117,89
2021-03-21,7190,4555,4098
2021-03-21,7200,94,87
2021-03-21,7210,1976,1686
2021-03-21,7220,59,66
2021-03-21,7230,837,806
2021-03-21,7240,105,80
2021-03-21,7250,90,65
2021-03-21,7260,235,234
2021-03-21,7270,240,112
2021-03-21,7280,37,27
2021-03-21,7290,1009,621
2021-03-21,7300,122,156
2021-03-21,7310,645,606
2021-03-21,7320,97,95
2021-03-21,7330,143,198
2021-03-21,7331,25,24
2021-03-21,7332,528,534
2021-03-21,7333,48,11
2021-03-21,7334,36,35
2021-03-21,7335,267,282
2021-03-21,7336,263,287
2021-03-21,7350,560,489
2021-03-21,7360,3102,3184
2021-03-21,7361,83,83
2021-03-21,7362,105,154
2021-03-21,7380,426,396
2021-03-21,7390,226,249
2021-03-22,900,6406,6236
2021-03-22,910,1383,1318
2021-03-22,920,2382,2054
2021-03-22,930,6268,6225
2021-03-22,940,2621,2599
2021-03-22,950,2236,1905
2021-03-22,960,10273,10817
2021-03-22,970,11499,11560
2021-03-22,980,11549,12365
2021-03-22,990,15996,16779
2021-03-22,1000,49068,50337
2021-03-22,1010,4151,4105
2021-03-22,1020,19760,20265
2021-03-22,1030,3091,3060
2021-03-22,1040,13491,13766
2021-03-22,1050,1157,1121
2021-03-22,1060,1596,1611
2021-03-22,1070,8020,8157
2021-03-22,1080,23320,24047
2021-03-22,1090,9017,8719
2021-03-22,1100,20652,21432
2021-03-22,1110,6137,5791
2021-03-22,1120,4738,4325
2021-03-22,1130,1674,1639
2021-03-22,1140,74,79
2021-03-22,1150,782,849
2021-03-22,1160,3286,3210
2021-03-22,1170,4709,4881
2021-03-22,1180,4940,4758
2021-03-22,1190,2382,2430
2021-03-22,1191,238,240
2021-03-22,1192,1576,1844
2021-03-22,1193,544,625
2021-03-22,1194,2716,2578
2021-03-22,1201,52,52
2021-03-22,1202,134,117
2021-03-22,1203,362,330
2021-03-22,1204,75,83
2021-03-22,1205,33,32
2021-03-22,1206,8,45
2021-03-22,1207,5,12
2021-03-22,1208,203,195
2021-03-22,1210,15070,15336
2021-03-22,1220,1183,1082
2021-03-22,1230,546,565
2021-03-22,1240,189,191
2021-03-22,1250,7369,7209
2021-03-22,2110,41,36
2021-03-22,2120,90,96
2021-03-22,2130,1278,1305
2021-03-22,2140,10,20
2021-03-22,2150,327,317
2021-03-22,2160,29,30
2021-03-22,2170,802,741
2021-03-22,2180,1457,1309
2021-03-22,2190,203,190
2021-03-22,2200,2118,1856
2021-03-22,2210,94,78
2021-03-22,2220,992,837
2021-03-22,2230,1900,1988
2021-03-22,2240,361,309
2021-03-22,2250,600,513
2021-03-22,2260,236,176
2021-03-22,3140,287,319
2021-03-22,3150,676,652
2021-03-22,3160,5120,4967
2021-03-22,3170,103,117
2021-03-22,3180,745,664
2021-03-22,3190,617,588
2021-03-22,3210,335,305
2021-03-22,3220,1958,1901
2021-03-22,3230,6178,5848
2021-03-22,3240,676,621
2021-03-22,3250,2067,1948
2021-03-22,3260,563,469
2021-03-22,3270,1261,1129
2021-03-22,3280,2387,2288
2021-03-22,3290,1044,1000
2021-03-22,3300,17300,17538
2021-03-22,3310,1352,1318
2021-03-22,3320,2810,2883
2021-03-22,3330,591,603
2021-03-22,3340,4680,5262
2021-03-22,3350,476,624
2021-03-22,3360,11121,10740
2021-03-22,3370,979,923
2021-03-22,3380,779,744
2021-03-22,3390,7217,6497
2021-03-22,3400,502,482
2021-03-22,3410,1033,961
2021-03-22,3420,2509,2236
2021-03-22,3430,857,826
2021-03-22,3431,18,12
2021-03-22,3432,61,52
2021-03-22,3433,8,13
2021-03-22,3434,351,266
2021-03-22,3435,154,142
2021-03-22,3436,330,324
2021-03-22,3450,753,660
2021-03-22,3460,137,155
2021-03-22,3470,4682,5168
2021-03-22,3480,1775,1690
2021-03-22,3490,140,148
2021-03-22,4050,1590,1649
2021-03-22,4060,1577,1967
2021-03-22,4070,839,872
2021-03-22,4080,8698,8139
2021-03-22,4090,647,652
2021-03-22,4100,174,148
2021-03-22,4110,595,584
2021-03-22,4120,4957,4554
2021-03-22,4130,1060,1046
2021-03-22,4140,644,604
2021-03-22,4150,1364,1394
2021-03-22,4160,149,163
2021-03-22,4170,3361,3324
2021-03-22,4180,1466,1352
2021-03-22,4190,2443,2460
2021-03-22,4200,2715,2939
2021-03-22,4210,3722,3901
2021-03-22,4220,22001,21198
2021-03-22,4250,1248,1441
2021-03-22,4260,740,761
2021-03-22,4270,370,410
2021-03-22,4271,715,1107
2021-03-22,4272,1777,2098
2021-03-22,4290,1952,1820
2021-03-22,4300,1511,1547
2021-03-22,4310,2513,2622
2021-03-22,4320,1153,1370
2021-03-22,4330,2193,2273
2021-03-22,4340,8980,9606
2021-03-22,4350,780,727
2021-03-22,4360,693,655
2021-03-22,4370,1083,1054
2021-03-22,4380,212,255
2021-03-22,4390,554,605
2021-03-22,4400,12331,12120
2021-03-22,4410,697,702
2021-03-22,4420,1225,1039
2021-03-22,4430,1086,985
2021-03-22,4440,5041,4677
2021-03-22,4450,595,584
2021-03-22,4460,1080,1098
2021-03-22,4470,155,163
2021-03-22,5000,9098,9311
2021-03-22,5010,246,281
2021-03-22,5020,133,152
2021-03-22,5030,762,688
